uri,datetime,content,username,followers_count,following_count,like_count,retweet_count,quote_count,is_reply,is_retweet,is_quote,in_reply_to_user_id,in_reply_to_username
https://x.com/webuildscore/status/1946170622716842069,2025-07-18T11:30:09Z,"Scaling with Precision: Introducing Bas Kottier — Score’s Chief Financial Officer

We’re excited to formally introduce Bas Kottier, Score’s Chief Financial Officer. With three months already under his belt as CFO, he has been instrumental in laying the groundwork for Score’s next stage of growth, ensuring we scale sustainably with clarity and long-term vision.

Bas joins us with a formidable track record. After graduating cum laude with a Master’s in Finance, he spent seven years refining his skills in the demanding real estate sector, working as a controller and eventually rising to the position of Head of Finance. There, he mastered the art of building robust financial systems that balanced strategic foresight with rigorous oversight.

But while Bas built a successful career in traditional finance, he was living a parallel life at the intersection of sports, betting, and Web3. As a crypto investor since 2017 and a seasoned sports bettor for over a decade, Bas developed a foundational understanding of risk, value, and emerging trends years before they went mainstream.

That convergence closely aligns with Score’s identity, where decentralised AI meets real-time sports intelligence, and Bas’s rare mix of discipline and domain fluency helps us navigate this frontier with confidence.

A word from Bas:

“I’ve always wanted to work in an industry that aligns with my personal passions; sports, sports betting, and Web3. For years, I followed these spaces closely in my own time, while building a career in finance. Joining Score feels like a natural fit: it’s where my professional background and personal interests meet. I’m excited to help build a sustainable and scalable future for a company that’s reshaping how the world sees and understands sports.”

Bas’s journey captures the mix of passion and precision we prize at Score. Disruption demands more than vision; it requires disciplined execution at scale. As CFO, Bas supplies that discipline, laying the financial foundation that enables our team to move fast and innovate with confidence. His focus on long-term health and scalable growth powers our march to redefine sports intelligence and build the Optic Nerve of AI.",webuildscore,5481,624,23,1,1,0,0,0,,
https://x.com/webuildscore/status/1947971540504744383,2025-07-23T10:46:21Z,"When EPV is paired with Score Vision Subnet 44, any match video becomes a rich data layer for EPV.

No need for 7-figure tracking setups. Just raw match footage, annotated by a decentralised set of miners across the world.",webuildscore,5481,624,1,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1947971526214472120,2025-07-23T10:46:18Z,"Players in the low-risk, high-reward quadrant?

 💎 Those are football’s decision-making engines.
 ⚠️ Flashy ≠ smart.

Olise stands out as a rare winger who blends ambition with control.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1947971523819483254,2025-07-23T10:46:17Z,"EPV models quantify Reward vs. Risk

That allows analysts to map decision styles and identify which players excel in specific systems.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1948745285972172803,2025-07-25T14:00:56Z,"Ball carrying specialists in the PL 2024/25 🏟️

Jeremy Doku (3.56 xT) and Savinho (2.53 xT) lead the league, reflecting City’s system encouraging wingers to progress the ball aggressively.

Notable mention: Yankuba Minteh, standout at Brighton, joins Sunderland next season.",webuildscore,5481,624,19,2,1,0,0,0,,
https://x.com/webuildscore/status/1946646332682211336,2025-07-19T19:00:27Z,Who’s your pick for the next community scout? 👀,webuildscore,5481,624,5,1,0,0,0,1,,
https://x.com/webuildscore/status/1943739980003639603,2025-07-11T18:31:38Z,"Community Scout - João Pedro 🇧🇷

A constant threat just outside the box, João Pedro ranked 12th in the league for passes received in zone 14 and led all Brighton players in xT. His quick turns and link-up play stood out last season.

Can Chelsea unlock his full potential?",webuildscore,5481,624,18,1,1,0,0,0,,
https://x.com/webuildscore/status/1946999295963492610,2025-07-20T18:23:00Z,"We rolled out an important scoring update on the validation side of Subnet 44 – improving accuracy, stability, and resilience to noisy keypoint data from raw footage.",webuildscore,5481,624,0,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1946194398326469120,2025-07-18T13:04:37Z,"Keypoints Scoring Update – Subnet 44

We’ve rolled out a scoring update on the validation side of Subnet 44 to improve accuracy, stability, and resilience to noisy keypoint data from raw footage.

What’s new?

• Smarter weighting of scoring components
• Grading based on distance to pitch lines
• Detection of whether players are actually on the field

New scoring weights:

• On-line accuracy: 40%
• Field placement: 20%
• Keypoint quality: 25%
• Stability & final output: 15%

We’ve also introduced new scale factors that account for the spacing between keypoints relative to how spread out the players are, as well as the percentage of frames with valid homography projections.

These changes are part of our continuous refinement loop, making Subnet 44 more stable, more accurate, and better equipped to support decentralised annotation at scale.",webuildscore,5481,624,27,4,1,0,0,0,,
https://x.com/webuildscore/status/1947971519604547874,2025-07-23T10:46:16Z,"Metrics like xT (Expected Threat) ask: “Did we move the ball forward?”

EPV asks: “Was that the right choice, given the risk?”

It’s not just about execution. It’s about decision quality.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1945868797681754532,2025-07-17T15:30:48Z,"Guess the player 👀

The most flagged player for offsides in Europe’s top 5 leagues this season – caught 57 times. 

Hint: Serie A

Who do you think it is? 🔽",webuildscore,5481,624,10,2,0,0,0,0,,
https://x.com/webuildscore/status/1945424242578759819,2025-07-16T10:04:18Z,"Closing the gap between the elite and everyone else 📊

In the latest Hash Rate episode hosted by @markjeffrey, Score CEO @mxmsbt explains how we can bring top-tier football analytics to smaller clubs – what big teams pay $1–3M/year for, at 1/100th of the cost.

Full episode 🔽",webuildscore,5481,624,43,7,0,0,0,1,,
https://x.com/markjeffrey/status/1943425728344920158,2025-07-10T21:42:55Z,"Hash Rate - Ep 120: SCORE Computer Vision (Subnet 44)
🧙 Guest: @mxmsbt of @webuildscore 

03:10  The Optic Nerve of AI
06:02  Data Annotation
09:01  Scouting and Recruitment 
12:00  Long Tail Sports Clubs
15:02  Revenue and Market Potential
31:19  Understanding dTAO 
35:49  The Evolution of Bittensor $TAO
39:09  Bridging Base / Solana / ETH > TAO
45:05  Marketing Strategies in the Subnet Space
53:40  Max's Journey into the Bittensor Universe",markjeffrey,66219,1771,78,17,5,0,0,0,,
https://x.com/webuildscore/status/1945521310479650870,2025-07-16T16:30:01Z,"Flamengo vs Santos - Brasileiro Série A

Flamengo have been clinical, scoring 24 goals from just 18.7 xG. Santos are struggling in front of goal, with only 10 scored from 11.21 xG.

Business as usual for Flamengo, or will Santos surprise?👀",webuildscore,5481,624,14,1,0,0,0,0,,
https://x.com/webuildscore/status/1945092230441787546,2025-07-15T12:05:00Z,"Underperforming defenses at the Club World Cup 🛡️

BVB conceded 8 goals from 7.12 xG, while City and Bayern both allowed 7 despite an xG conceded of around 5. 

Flamengo also underperformed, letting in 5 goals from just 3.02 xG. 🔽",webuildscore,5481,624,14,2,0,0,0,0,,
https://x.com/webuildscore/status/1946268732587749681,2025-07-18T18:00:00Z,"Premier League’s top goalkeepers last season 🧤

Ederson leads the way, conceding 6 goals fewer than expected (31 xGOT, 25 conceded).

Alisson also stood out, preventing 3.5 goals, while Pickford stayed close to his xGOT despite facing 48.8 xGOT (44 conceded). 🔽",webuildscore,5481,624,27,6,1,0,0,0,,
https://x.com/webuildscore/status/1945812054566154356,2025-07-17T11:45:19Z,"The Football Value Function

One number, updating every second, showing who’s in control – and why. 

A real-time, AI-powered score based on every player’s contribution. FVF could be football’s next big leap.

1/10 🧵",webuildscore,5481,624,18,4,0,0,0,0,,
https://x.com/webuildscore/status/1945812073935429757,2025-07-17T11:45:24Z,"Football isn’t random. it’s complex.

FVF simplifies it into one continuous score.

From decoy runs to tempo shifts, we can finally measure what matters.

Read more:",webuildscore,5481,624,1,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1945812069321695383,2025-07-17T11:45:23Z,"The tools built on top of FVF will allow for additional granular insights:

-&gt; Heat-maps spotlight danger zones
-&gt; Drag-and-probe lets you move a player and watch the score shift
-&gt; Value gradients reveal threats before they happen

This is tactics, simulated.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1947971537962668406,2025-07-23T10:46:20Z,"EPV Limitations?
– Requires top‑tier tracking data (camera arrays, LPS)
– Misses some off‑ball work
– Doesn’t yet adjust for score/time

Because that infrastructure runs seven figures, only elite clubs can tap EPV at full power.

Yet, it still remains the most context-aware metric.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1947971517679116540,2025-07-23T10:46:16Z,"EPV measures how every action, a pass, a carry, a tackle, changes a team's probability of scoring the next goal.

It constantly weighs the potential reward against the risk of conceding:
→ EPV = P(Scoring) – P(Conceding)

A great pass adds value. A sloppy turnover destroys it.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1945812072287121693,2025-07-17T11:45:24Z,"FVF’s use-cases:

Coaches - objective, quantified feedback on performance

Scouts - find undervalued talent

Bettors - predict momentum

Grassroots - Since anyone can leverage FVF due to Score’s framework, grassroots talent can use it for objective feedback",webuildscore,5481,624,2,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1947971521416224905,2025-07-23T10:46:16Z,"EPV rewards the:

– Smart pass under pressure
 – Line-breaking carry
 – Overlap that stretches space

…and punishes:
 – Overambitious long balls
 – Misjudged back passes
 – Carries into traffic",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1945812059075080337,2025-07-17T11:45:20Z,"FVF measures how every moment tilts your chances of scoring or conceding in the next 5 seconds.

It’s not just about shots.  It’s about shaping advantage.
It quantifies how positioning, space, and decisions, on or off the ball, tilt the pitch in real time.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1945812057443455412,2025-07-17T11:45:20Z,"Other sports cracked this years ago:

 🏌️ Golf — Strokes Gained
 ♟️ Chess — Pawn advantage
 🏈 NFL — Expected Points per Play

Meanwhile, football still fixates on stats that don’t tell the whole picture.

FVF fixes that. It puts a number on every moment that moves the match.",webuildscore,5481,624,1,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1945812060773785768,2025-07-17T11:45:21Z,"Football is full of moments that feel important, but never make the stat sheet.

A decoy run.
A body feint.
A subtle press.
Tempo slowed at the right time.

They’re invisible to legacy metrics, yet they all impact the direction of a game.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1945812062497591780,2025-07-17T11:45:21Z,"But football is messy. So how does AI learn it?

Score built a closed loop:
- Real footage → tagged in real-time on Subnet 44
- AI trains on millions of synthetic matches
- Then fine-tunes using 400k+ real games
- Value updates live, frame by frame",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1945812066796757494,2025-07-17T11:45:22Z,"Example: Your CB closes down a space, which prevents a chance for the opponent. No stat. No applause.

But FVF sees it:
⏫ Prevented a dangerous line break
⏬ Dropped opponent’s xG

It mattered. Now, it’s visible and measurable.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1945812065072939241,2025-07-17T11:45:22Z,"Every frame carries a score. And that means every decision, no matter how subtle, gets counted. Including:

- Tempo control
- Positional discipline
- Anticipatory movement

FVF quantifies the invisible and maps who made the difference; anchors, screeners, off-ball sprinters included.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1944011358585946311,2025-07-12T12:30:00Z,"Play of the Week 💥

In the CWC semi-final vs Real Madrid, PSG produced a stunning team goal. It started with Donnarumma and flowed through 6 players in just 16 seconds, ending with a composed finish by Fabián Ruiz.

A masterclass in fast, fluid football 🔽",webuildscore,5481,624,21,1,1,0,0,0,,
https://x.com/webuildscore/status/1944086856213442580,2025-07-12T17:30:00Z,"What Bittensor is really about 🧠

In the latest Score podcast, @WSquires (CEO of @MacrocosmosAI) explains why Bittensor isn’t just a decentralized AI protocol - it’s a system that turns problems into competitive, incentivized ecosystems.

Full episode 🔽",webuildscore,5481,624,31,6,1,0,0,1,,
https://x.com/webuildscore/status/1944804083518595524,2025-07-14T17:00:00Z,"Noni Madueke to Arsenal ✅

One of the best players in the Premier League last season at getting into the penalty box and going past defenders.

With Saka on the other side and Gyökeres potentially leading the line, could we see a more direct Arsenal next season? 🔽",webuildscore,5481,624,11,1,0,0,0,0,,
https://x.com/webuildscore/status/1943641430150242373,2025-07-11T12:00:02Z,"Guess the player 👀

One of the most effective wingers in the Premier League this season, known for his speed, accurate crosses, and constant threat on the right side. 

He’s set to join Newcastle next season.

Who do you think it is? 🔽",webuildscore,5481,624,11,1,0,0,0,0,,
https://x.com/webuildscore/status/1944751236332618081,2025-07-14T13:30:01Z,"Chelsea vs PSG – CWC Final MVP 🏅

Cole Palmer stepped up when it mattered most: 2 goals from 0.39 xG, an assist, and 3/6 dribbles completed. He found Donnarumma’s weak spot, and used it twice – cool, clinical, calculated.

Coldest finisher in the final?  🥶",webuildscore,5481,624,18,1,1,0,0,0,,
